route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_6A,1,2796,,,1
MET_6A,1,2797,,,1
MET_6A,1,2798,,,1
MET_6A,1,2799,,,1
MET_6A,1,2800,,,1
MET_6A,1,2801,,,1
MET_6A,1,2802,,,1
MET_6A,1,2803,,,1
MET_6A,1,2804,,,1
MET_6A,1,2805,,,1
MET_6A,1,2806,,,1
MET_6A,1,2807,,,1
MET_6A,1,2808,,,1
MET_6A,1,2809,,,1
MET_6A,1,2810,,,1
MET_6A,1,2811,,,1
MET_6A,1,2812,,,1
MET_6A,1,2813,,,1
MET_6A,1,2814,,,1
MET_6A,1,2815,,,1
MET_6A,1,2816,,,1
MET_6A,1,2817,,,1
MET_6A,1,2818,,,1
MET_6A,1,2819,,,1
MET_6A,1,2820,,,1
MET_6A,1,2821,,,1
MET_6A,1,2822,,,1
MET_6A,1,2823,,,1
MET_6A,1,2824,,,1
MET_6A,1,2825,,,1
MET_6A,1,2826,,,1
MET_6A,1,2827,,,1
MET_6A,1,2828,,,1
MET_6A,1,2829,,,1
MET_6A,1,2830,,,1
MET_6A,1,2831,,,1
MET_6A,1,2832,,,1
MET_6A,1,2833,,,1
MET_6A,1,2834,,,1
MET_6A,1,2835,,,1
MET_6A,1,2836,,,1
MET_6A,1,2837,,,1
MET_6A,1,2838,,,1
MET_6A,1,2839,,,1
MET_6A,1,2840,,,1
MET_6A,2,2841,,,0
MET_6A,2,2842,,,0
MET_6A,2,2843,,,0
MET_6A,2,2844,,,0
MET_6A,2,2845,,,0
MET_6A,2,2846,,,0
MET_6A,2,2847,,,0
MET_6A,2,2848,,,0
MET_6A,2,2849,,,0
MET_6A,2,2850,,,0
MET_6A,2,2851,,,0
MET_6A,2,2852,,,0
MET_6A,2,2853,,,0
MET_6A,2,2854,,,0
MET_6A,2,2855,,,0
MET_6A,2,2856,,,0
MET_6A,2,2857,,,0
MET_6A,2,2858,,,0
MET_6A,2,2859,,,0
MET_6A,2,2860,,,0
MET_6A,2,2861,,,0
MET_6A,2,2862,,,0
MET_6A,2,2863,,,0
MET_6A,2,2864,,,0
MET_6A,2,2865,,,0
MET_6A,2,2866,,,0
MET_6A,2,2867,,,0
MET_6A,2,2868,,,0
MET_6A,2,2869,,,0
MET_6A,2,2870,,,0
MET_6A,2,2871,,,0
MET_6A,2,2872,,,0
MET_6A,2,2873,,,0
MET_6A,2,2874,,,0
MET_6A,2,2875,,,0
MET_6A,2,2876,,,0
MET_6A,2,2877,,,0
MET_6A,2,2878,,,0
MET_6A,2,2879,,,0
MET_6A,2,2880,,,0
MET_6A,2,2881,,,0
MET_6A,2,2882,,,0
MET_6A,2,2883,,,0
MET_6A,2,2884,,,0
MET_6A,2,2885,,,0
MET_6A,2,2886,,,0
MET_6A,2,2887,,,0
MET_6A,2,2888,,,0
MET_6A,2,2889,,,0
MET_6A,2,2890,,,0
MET_6A,2,2891,,,0
MET_6A,2,2892,,,0
MET_6A,2,2893,,,0
MET_6A,2,2894,,,0
MET_6A,2,2895,,,0
MET_6A,2,2896,,,0
MET_6A,2,2897,,,0
MET_6A,2,2898,,,0
MET_6A,2,2899,,,0
MET_6A,2,2900,,,0
MET_6A,2,2901,,,0
MET_6A,2,2902,,,0
MET_6A,2,2903,,,0
MET_6A,2,2904,,,0
MET_6A,2,2905,,,0
MET_6A,2,2906,,,0
MET_6A,2,2907,,,0
MET_6A,2,2908,,,1
MET_6A,2,2909,,,1
MET_6A,2,2910,,,1
MET_6A,2,2911,,,1
MET_6A,2,2912,,,1
MET_6A,2,2913,,,1
MET_6A,2,2914,,,1
MET_6A,2,2915,,,1
MET_6A,2,2916,,,1
MET_6A,2,2917,,,1
MET_6A,2,2918,,,1
MET_6A,2,2919,,,1
MET_6A,2,2920,,,1
MET_6A,2,2921,,,1
MET_6A,2,2922,,,1
MET_6A,2,2923,,,1
MET_6A,2,2924,,,1
MET_6A,2,2925,,,1
MET_6A,2,2926,,,1
MET_6A,2,2927,,,1
MET_6A,2,2928,,,1
MET_6A,2,2929,,,1
MET_6A,2,2930,,,1
MET_6A,2,2931,,,1
MET_6A,2,2932,,,1
MET_6A,2,2933,,,1
MET_6A,2,2934,,,1
MET_6A,2,2935,,,1
MET_6A,2,2936,,,1
MET_6A,2,2937,,,1
MET_6A,2,2938,,,1
MET_6A,2,2939,,,1
MET_6A,2,2940,,,1
MET_6A,2,2941,,,1
MET_6A,2,2942,,,1
MET_6A,2,2943,,,1
MET_6A,2,2944,,,1
MET_6A,2,2945,,,1
MET_6A,2,2946,,,1
MET_6A,2,2947,,,1
MET_6A,2,2948,,,1
MET_6A,2,2949,,,1
MET_6A,2,2950,,,1
MET_6A,2,2951,,,1
MET_6A,2,2952,,,1
MET_6A,2,2953,,,1
MET_6A,2,2954,,,1
MET_6A,2,2955,,,1
MET_6A,2,2956,,,1
MET_6A,2,2957,,,1
MET_6A,2,2958,,,1
MET_6A,2,2959,,,1
MET_6A,2,2960,,,1
MET_6A,2,2961,,,1
MET_6A,2,2962,,,1
MET_6A,2,2963,,,1
MET_6A,2,2964,,,1
MET_6A,2,2965,,,1
MET_6A,2,2966,,,1
MET_6A,2,2967,,,1
MET_6A,2,2968,,,1
MET_6A,2,2969,,,1
MET_6A,2,2970,,,1
MET_6A,2,2971,,,1
MET_6A,2,2972,,,1
MET_6A,2,2973,,,1
MET_6A,2,2974,,,1
MET_6A,2,2975,,,1
MET_6A,3,2976,,,0
MET_6A,3,2977,,,0
MET_6A,3,2978,,,0
MET_6A,3,2979,,,0
MET_6A,3,2980,,,0
MET_6A,3,2981,,,0
MET_6A,3,2982,,,0
MET_6A,3,2983,,,0
MET_6A,3,2984,,,0
MET_6A,3,2985,,,0
MET_6A,3,2986,,,0
MET_6A,3,2987,,,0
MET_6A,3,2988,,,0
MET_6A,3,2989,,,0
MET_6A,3,2990,,,0
MET_6A,3,2991,,,0
MET_6A,3,2992,,,0
MET_6A,3,2993,,,0
MET_6A,3,2994,,,0
MET_6A,3,2995,,,0
MET_6A,3,2996,,,0
MET_6A,3,2997,,,0
MET_6A,3,2998,,,0
MET_6A,3,2999,,,0
MET_6A,3,3000,,,1
MET_6A,3,3001,,,1
MET_6A,3,3002,,,1
MET_6A,3,3003,,,1
MET_6A,3,3004,,,1
MET_6A,3,3005,,,1
MET_6A,3,3006,,,1
MET_6A,3,3007,,,1
MET_6A,3,3008,,,1
MET_6A,3,3009,,,1
MET_6A,3,3010,,,1
MET_6A,3,3011,,,1
MET_6A,3,3012,,,1
MET_6A,3,3013,,,1
MET_6A,3,3014,,,1
MET_6A,3,3015,,,1
MET_6A,3,3016,,,1
MET_6A,3,3017,,,1
MET_6A,3,3018,,,1
MET_6A,3,3019,,,1
MET_6A,3,3020,,,1
MET_6A,3,3021,,,1
MET_6A,3,3022,,,1
MET_6A,3,3023,,,1
MET_6A,3,3024,,,1
MET_6D,1,3025,,,0
MET_6C,1,3026,,,0
MET_6D,1,3027,,,0
MET_6D,1,3028,,,0
MET_6D,1,3029,,,0
MET_6C,1,3030,,,0
MET_6D,1,3031,,,0
MET_6C,1,3032,,,0
MET_6D,1,3033,,,0
MET_6C,1,3034,,,0
MET_6D,1,3035,,,0
MET_6C,1,3036,,,0
MET_6D,1,3037,,,0
MET_6C,1,3038,,,0
MET_6D,1,3039,,,0
MET_6C,1,3040,,,0
MET_6D,1,3041,,,0
MET_6C,1,3042,,,0
MET_6D,1,3043,,,0
MET_6C,1,3044,,,0
MET_6D,1,3045,,,0
MET_6E,1,3046,,,0
MET_6C,1,3047,,,0
MET_6D,1,3048,,,0
MET_6E,1,3049,,,0
MET_6C,1,3050,,,0
MET_6D,1,3051,,,0
MET_6C,1,3052,,,0
MET_6D,1,3053,,,0
MET_6C,1,3054,,,0
MET_6C,1,3055,,,0
MET_6C,1,3056,,,0
MET_6C,1,3057,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6C,1,3058,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6E,1,3059,"Via Upper Knockbreda Road, Mount Merrion and Ravenhill Road",,1
MET_6E,1,3060,,,1
MET_6C,1,3061,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6E,1,3062,"Via Upper Knockbreda Road, Mount Merrion and Ravenhill Road",,1
MET_6C,1,3063,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6D,1,3064,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6C,1,3065,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6E,1,3066,,,1
MET_6C,1,3067,,,1
MET_6D,1,3068,,,1
MET_6C,1,3069,,,1
MET_6D,1,3070,,,1
MET_6C,1,3071,,,1
MET_6D,1,3072,,,1
MET_6C,1,3073,,,1
MET_6D,1,3074,,,1
MET_6C,1,3075,,,1
MET_6D,1,3076,,,1
MET_6C,1,3077,,,1
MET_6D,1,3078,,,1
MET_6C,1,3079,,,1
MET_6D,1,3080,,,1
MET_6C,1,3081,,,1
MET_6D,1,3082,,,1
MET_6C,1,3083,,,1
MET_6C,1,3084,,,1
MET_6C,1,3085,,,1
MET_6D,1,3086,,,1
MET_6C,1,3087,,,1
MET_6D,1,3088,,,1
MET_6C,1,3089,,,1
MET_6C,1,3090,,,1
MET_6C,1,3091,,,1
MET_6C,1,3092,,,1
MET_6C,2,3093,,,0
MET_6C,2,3094,,,0
MET_6C,2,3095,,,0
MET_6C,2,3096,,,0
MET_6C,2,3097,,,0
MET_6C,2,3098,,,0
MET_6C,2,3099,,,0
MET_6D,2,3100,,,0
MET_6C,2,3101,,,0
MET_6D,2,3102,,,0
MET_6C,2,3103,,,0
MET_6D,2,3104,,,0
MET_6C,2,3105,,,0
MET_6D,2,3106,,,0
MET_6C,2,3107,,,0
MET_6D,2,3108,,,0
MET_6C,2,3109,,,0
MET_6D,2,3110,,,0
MET_6C,2,3111,,,0
MET_6D,2,3112,,,0
MET_6C,2,3113,,,0
MET_6D,2,3114,,,0
MET_6C,2,3115,,,0
MET_6D,2,3116,,,0
MET_6C,2,3117,,,0
MET_6C,2,3118,,,0
MET_6C,2,3119,,,0
MET_6C,2,3120,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6C,2,3121,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6C,2,3122,,,1
MET_6C,2,3123,,,1
MET_6D,2,3124,,,1
MET_6C,2,3125,,,1
MET_6D,2,3126,,,1
MET_6C,2,3127,,,1
MET_6D,2,3128,,,1
MET_6C,2,3129,,,1
MET_6D,2,3130,,,1
MET_6C,2,3131,,,1
MET_6D,2,3132,,,1
MET_6C,2,3133,,,1
MET_6D,2,3134,,,1
MET_6C,2,3135,,,1
MET_6D,2,3136,,,1
MET_6C,2,3137,,,1
MET_6D,2,3138,,,1
MET_6C,2,3139,,,1
MET_6C,2,3140,,,1
MET_6D,2,3141,,,1
MET_6C,2,3142,,,1
MET_6C,2,3143,,,1
MET_6C,2,3144,,,1
MET_6C,2,3145,,,1
MET_6C,3,3146,,,0
MET_6C,3,3147,,,0
MET_6C,3,3148,,,0
MET_6C,3,3149,,,0
MET_6C,3,3150,,,0
MET_6C,3,3151,,,0
MET_6C,3,3152,,,0
MET_6C,3,3153,,,0
MET_6C,3,3154,,,0
MET_6C,3,3155,,,0
MET_6C,3,3156,,,0
MET_6C,3,3157,"Direct via Saintfield Road, omits Upper Galwally",,1
MET_6C,3,3158,,,1
MET_6C,3,3159,,,1
MET_6C,3,3160,,,1
MET_6C,3,3161,,,1
MET_6C,3,3162,,,1
MET_6C,3,3163,,,1
MET_6C,3,3164,,,1
MET_6C,3,3165,,,1
MET_6C,3,3166,,,1
MET_6F,1,3167,,,0
MET_6F,1,3168,,,0
MET_6F,1,3169,,,0
MET_6F,1,3170,,,0
MET_6F,1,3171,,,0
MET_6F,1,3172,,,0
MET_6F,1,3173,,,0
MET_6F,1,3174,,,0
MET_6F,1,3175,,,0
MET_6F,1,3176,,,0
MET_6F,1,3177,,,1
MET_6F,1,3178,,,1
MET_6F,1,3179,,,1
MET_6F,1,3180,,,1
MET_6F,1,3181,,,1
MET_6F,1,3182,,,1
MET_6F,1,3183,,,1
MET_6F,1,3184,,,1
MET_6F,1,3185,,,1
MET_6F,1,3186,,,1
MET_6F,1,3187,,,1
MET_6F,1,3188,,,1
MET_6F,1,3189,,,1
MET_6F,2,3190,,,0
MET_6F,2,3191,,,0
MET_6F,2,3192,,,0
MET_6F,2,3193,,,0
MET_6F,2,3194,,,0
MET_6F,2,3195,,,0
MET_6F,2,3196,,,0
MET_6F,2,3197,,,0
MET_6F,2,3198,,,0
MET_6F,2,3199,,,0
MET_6F,2,3200,,,0
MET_6F,2,3201,,,1
MET_6F,2,3202,,,1
MET_6F,2,3203,,,1
MET_6F,2,3204,,,1
MET_6F,2,3205,,,1
MET_6F,2,3206,,,1
MET_6F,2,3207,,,1
MET_6F,2,3208,,,1
MET_6F,2,3209,,,1
MET_6F,2,3210,,,1
MET_6F,2,3211,,,1
MET_6F,2,3212,,,1
MET_7A,1,3213,,,0
MET_7B,1,3214,,,0
MET_7A,1,3215,,,0
MET_7B,1,3216,,,0
MET_7A,1,3217,,,0
MET_7B,1,3218,,,0
MET_7A,1,3219,,,0
MET_7B,1,3220,,,0
MET_7A,1,3221,,,0
MET_7B,1,3222,,,0
MET_7A,1,3223,,,0
MET_7B,1,3224,,,0
MET_7A,1,3225,,,0
MET_7B,1,3226,,,0
MET_7A,1,3227,,,0
MET_7B,1,3228,,,0
MET_7B,1,3229,,,0
MET_7A,1,3230,,,0
MET_7B,1,3231,,,0
MET_7A,1,3232,,,0
MET_7B,1,3233,,,0
MET_7A,1,3234,,,0
MET_7B,1,3235,,,0
MET_7B,1,3236,,,0
MET_7A,1,3237,,,0
MET_7B,1,3238,,,0
MET_7A,1,3239,,,0
MET_7B,1,3240,,,0
MET_7A,1,3241,,,0
MET_7B,1,3242,,,0
MET_7B,1,3243,,,0
MET_7A,1,3244,,,0
MET_7B,1,3245,,,0
MET_7A,1,3246,,,0
MET_7B,1,3247,,,0
MET_7A,1,3248,,,0
MET_7B,1,3249,,,0
MET_7B,1,3250,,,0
MET_7A,1,3251,,,0
MET_7B,1,3252,,,0
MET_7A,1,3253,,,0
MET_7B,1,3254,,,0
MET_7A,1,3255,,,0
MET_7B,1,3256,,,0
MET_7B,1,3257,,,0
MET_7A,1,3258,,,0
MET_7B,1,3259,,,0
MET_7A,1,3260,,,0
MET_7B,1,3261,,,0
MET_7A,1,3262,,,0
MET_7B,1,3263,,,0
MET_7A,1,3264,,,0
MET_7B,1,3265,,,0
MET_7A,1,3266,,,0
MET_7B,1,3267,,,0
MET_7A,1,3268,,,0
MET_7A,1,3269,,,0
MET_7B,1,3270,,,0
MET_7A,1,3271,,,0
MET_7B,1,3272,,,0
MET_7A,1,3273,,,0
MET_7B,1,3274,,,0
MET_7A,1,3275,,,0
MET_7B,1,3276,,,0
MET_7A,1,3277,,,0
MET_7B,1,3278,,,0
MET_7A,1,3279,,,0
MET_7B,1,3280,,,0
MET_7A,1,3281,,,0
MET_7B,1,3282,,,0
MET_7A,1,3283,,,0
MET_7B,1,3284,,,0
MET_7A,1,3285,,,0
MET_7B,1,3286,,,0
MET_7A,1,3287,,,0
MET_7D,1,3288,,,0
MET_7A,1,3289,,,0
MET_7B,1,3290,,,0
MET_7A,1,3291,,,0
MET_7D,1,3292,,,0
MET_7A,1,3293,,,0
MET_7B,1,3294,,,0
MET_7A,1,3295,,,0
MET_7D,1,3296,,,0
MET_7A,1,3297,Passengers for Newton Park will be set down on inward journey.,,0
MET_7D,1,3298,Passengers for Cairnshill Road will be set down on inward journey.,,0
MET_7A,1,3299,Passengers for Newton Park will be set down on inward journey.,,0
MET_7A,1,3300,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3301,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3302,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3303,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3304,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3305,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3306,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3307,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3308,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3309,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3310,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3311,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3312,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3313,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3314,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3315,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,1,3316,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3317,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,1,3318,,,1
MET_7A,1,3319,,,1
MET_7B,1,3320,,,1
MET_7A,1,3321,,,1
MET_7B,1,3322,,,1
MET_7A,1,3323,,,1
MET_7B,1,3324,,,1
MET_7B,1,3325,,,1
MET_7A,1,3326,,,1
MET_7B,1,3327,,,1
MET_7A,1,3328,,,1
MET_7B,1,3329,,,1
MET_7A,1,3330,,,1
MET_7B,1,3331,,,1
MET_7B,1,3332,,,1
MET_7A,1,3333,,,1
MET_7B,1,3334,,,1
MET_7A,1,3335,,,1
MET_7B,1,3336,,,1
MET_7A,1,3337,,,1
MET_7B,1,3338,,,1
MET_7B,1,3339,,,1
MET_7A,1,3340,,,1
MET_7B,1,3341,,,1
MET_7A,1,3342,,,1
MET_7B,1,3343,,,1
MET_7A,1,3344,,,1
MET_7B,1,3345,,,1
MET_7B,1,3346,,,1
MET_7A,1,3347,,,1
MET_7B,1,3348,,,1
MET_7A,1,3349,,,1
MET_7B,1,3350,,,1
MET_7A,1,3351,,,1
MET_7B,1,3352,,,1
MET_7A,1,3353,,,1
MET_7B,1,3354,,,1
MET_7B,1,3355,,,1
MET_7A,1,3356,,,1
MET_7B,1,3357,,,1
MET_7A,1,3358,,,1
MET_7B,1,3359,,,1
MET_7A,1,3360,,,1
MET_7B,1,3361,,,1
MET_7A,1,3362,,,1
MET_7B,1,3363,,,1
MET_7A,1,3364,,,1
MET_7A,1,3365,,,1
MET_7B,1,3366,,,1
MET_7A,1,3367,,,1
MET_7B,1,3368,,,1
MET_7A,1,3369,,,1
MET_7B,1,3370,,,1
MET_7A,1,3371,,,1
MET_7B,1,3372,,,1
MET_7A,1,3373,,,1
MET_7B,1,3374,,,1
MET_7A,1,3375,,,1
MET_7B,1,3376,,,1
MET_7A,1,3377,,,1
MET_7D,1,3378,,,1
MET_7A,1,3379,,,1
MET_7B,1,3380,,,1
MET_7A,1,3381,,,1
MET_7D,1,3382,,,1
MET_7A,1,3383,,,1
MET_7B,1,3384,,,1
MET_7B,1,3385,,,1
MET_7A,1,3386,,,1
MET_7B,1,3387,,,1
MET_7B,1,3388,,,1
MET_7A,1,3389,,,1
MET_7A,2,3390,,,0
MET_7B,2,3391,,,0
MET_7A,2,3392,,,0
MET_7B,2,3393,,,0
MET_7A,2,3394,,,0
MET_7B,2,3395,,,0
MET_7A,2,3396,,,0
MET_7B,2,3397,,,0
MET_7A,2,3398,,,0
MET_7B,2,3399,,,0
MET_7A,2,3400,,,0
MET_7B,2,3401,,,0
MET_7A,2,3402,,,0
MET_7B,2,3403,,,0
MET_7A,2,3404,,,0
MET_7B,2,3405,,,0
MET_7A,2,3406,,,0
MET_7B,2,3407,,,0
MET_7A,2,3408,,,0
MET_7A,2,3409,,,0
MET_7B,2,3410,,,0
MET_7A,2,3411,,,0
MET_7B,2,3412,,,0
MET_7A,2,3413,,,0
MET_7B,2,3414,,,0
MET_7A,2,3415,,,0
MET_7B,2,3416,,,0
MET_7B,2,3417,,,0
MET_7A,2,3418,,,0
MET_7B,2,3419,,,0
MET_7A,2,3420,,,0
MET_7B,2,3421,,,0
MET_7A,2,3422,,,0
MET_7B,2,3423,,,0
MET_7A,2,3424,,,0
MET_7A,2,3425,,,0
MET_7B,2,3426,,,0
MET_7A,2,3427,,,0
MET_7B,2,3428,,,0
MET_7A,2,3429,,,0
MET_7B,2,3430,,,0
MET_7A,2,3431,,,0
MET_7B,2,3432,,,0
MET_7B,2,3433,,,0
MET_7A,2,3434,,,0
MET_7B,2,3435,,,0
MET_7A,2,3436,,,0
MET_7B,2,3437,,,0
MET_7A,2,3438,,,0
MET_7B,2,3439,,,0
MET_7A,2,3440,,,0
MET_7A,2,3441,,,0
MET_7B,2,3442,,,0
MET_7A,2,3443,,,0
MET_7B,2,3444,,,0
MET_7A,2,3445,,,0
MET_7B,2,3446,,,0
MET_7A,2,3447,,,0
MET_7B,2,3448,,,0
MET_7A,2,3449,,,0
MET_7B,2,3450,,,0
MET_7A,2,3451,,,0
MET_7D,2,3452,,,0
MET_7A,2,3453,,,0
MET_7B,2,3454,,,0
MET_7A,2,3455,,,0
MET_7D,2,3456,,,0
MET_7A,2,3457,,,0
MET_7B,2,3458,,,0
MET_7A,2,3459,,,0
MET_7D,2,3460,,,0
MET_7A,2,3461,Passengers for Newton Park will be set down on inward journey.,,0
MET_7D,2,3462,Passengers for Cairnshill Road will be set down on inward journey.,,0
MET_7A,2,3463,Passengers for Newton Park will be set down on inward journey.,,0
MET_7A,2,3464,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,2,3465,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,2,3466,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,2,3467,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,2,3468,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,2,3469,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,2,3470,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,2,3471,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,2,3472,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7B,2,3473,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7A,2,3474,,,1
MET_7B,2,3475,,,1
MET_7A,2,3476,,,1
MET_7B,2,3477,,,1
MET_7A,2,3478,,,1
MET_7B,2,3479,,,1
MET_7A,2,3480,,,1
MET_7B,2,3481,,,1
MET_7A,2,3482,,,1
MET_7B,2,3483,,,1
MET_7A,2,3484,,,1
MET_7B,2,3485,,,1
MET_7A,2,3486,,,1
MET_7A,2,3487,,,1
MET_7B,2,3488,,,1
MET_7A,2,3489,,,1
MET_7B,2,3490,,,1
MET_7A,2,3491,,,1
MET_7B,2,3492,,,1
MET_7A,2,3493,,,1
MET_7B,2,3494,,,1
MET_7B,2,3495,,,1
MET_7A,2,3496,,,1
MET_7B,2,3497,,,1
MET_7A,2,3498,,,1
MET_7B,2,3499,,,1
MET_7A,2,3500,,,1
MET_7B,2,3501,,,1
MET_7A,2,3502,,,1
MET_7A,2,3503,,,1
MET_7B,2,3504,,,1
MET_7A,2,3505,,,1
MET_7B,2,3506,,,1
MET_7A,2,3507,,,1
MET_7B,2,3508,,,1
MET_7A,2,3509,,,1
MET_7B,2,3510,,,1
MET_7B,2,3511,,,1
MET_7A,2,3512,,,1
MET_7B,2,3513,,,1
MET_7A,2,3514,,,1
MET_7B,2,3515,,,1
MET_7A,2,3516,,,1
MET_7B,2,3517,,,1
MET_7A,2,3518,,,1
MET_7A,2,3519,,,1
MET_7B,2,3520,,,1
MET_7A,2,3521,,,1
MET_7B,2,3522,,,1
MET_7A,2,3523,,,1
MET_7B,2,3524,,,1
MET_7A,2,3525,,,1
MET_7D,2,3526,,,1
MET_7A,2,3527,,,1
MET_7B,2,3528,,,1
MET_7A,2,3529,,,1
MET_7D,2,3530,,,1
MET_7A,2,3531,,,1
MET_7B,2,3532,,,1
MET_7B,2,3533,,,1
MET_7A,2,3534,,,1
MET_7B,2,3535,,,1
MET_7B,2,3536,,,1
MET_7A,2,3537,,,1
MET_7B,3,3538,Passengers for Cairnshill Road will be set down on inward journey.,,0
MET_7A,3,3539,,,0
MET_7C,3,3540,Passengers for Newton Park will be set down on inward journey.,,0
MET_7A,3,3541,,,0
MET_7B,3,3542,,,0
MET_7A,3,3543,,,0
MET_7D,3,3544,,,0
MET_7A,3,3545,,,0
MET_7B,3,3546,,,0
MET_7A,3,3547,,,0
MET_7D,3,3548,,,0
MET_7A,3,3549,,,0
MET_7B,3,3550,,,0
MET_7A,3,3551,,,0
MET_7D,3,3552,,,0
MET_7A,3,3553,,,0
MET_7B,3,3554,,,0
MET_7A,3,3555,,,0
MET_7D,3,3556,,,0
MET_7A,3,3557,,,0
MET_7B,3,3558,Passengers for Cairnshill Road will be set down on inward journey.,,0
MET_7C,3,3559,Passengers for Newton Park will be set down on inward journey.,,0
MET_7B,3,3560,Passengers for Cairnshill Road will be set down on inward journey.,,0
MET_7C,3,3561,Passengers for Newton Park will be set down on inward journey.,,0
MET_7A,3,3562,"Direct via Saintfield Road, omits Upper Galwally.",,1
MET_7C,3,3563,,,1
MET_7A,3,3564,,,1
MET_7B,3,3565,,,1
MET_7A,3,3566,,,1
MET_7C,3,3567,,,1
MET_7A,3,3568,,,1
MET_7B,3,3569,,,1
MET_7A,3,3570,,,1
MET_7D,3,3571,,,1
MET_7A,3,3572,,,1
MET_7B,3,3573,,,1
MET_7A,3,3574,,,1
MET_7D,3,3575,,,1
MET_7A,3,3576,,,1
MET_7B,3,3577,,,1
MET_7A,3,3578,,,1
MET_7D,3,3579,,,1
MET_7A,3,3580,,,1
MET_7B,3,3581,,,1
MET_7A,3,3582,,,1
MET_7C,3,3583,,,1
MET_7B,3,3584,,,1
MET_7C,3,3585,,,1
MET_7B,3,3586,,,1
MET_7H,1,3587,,,0
MET_7G,1,3588,,,0
MET_7G,1,3589,,,0
MET_7G,1,3590,,,1
MET_7G,1,3591,,,1
MET_7G,1,3592,,,1
MET_7H,1,3593,,,1
MET_8A,1,3594,,,0
MET_8B,1,3595,,,0
MET_8A,1,3596,,,0
MET_8B,1,3597,,,0
MET_8D,1,3598,,,0
MET_8B,1,3599,,,0
MET_8D,1,3600,,,0
MET_8B,1,3601,,,0
MET_8D,1,3602,,,0
MET_8B,1,3603,,,0
MET_8D,1,3604,,,0
MET_8B,1,3605,,,0
MET_8D,1,3606,,,0
MET_8B,1,3607,,,0
MET_8D,1,3608,,,0
MET_8B,1,3609,,,0
MET_8D,1,3610,,,0
MET_8B,1,3611,,,0
MET_8D,1,3612,,,0
MET_8B,1,3613,,,0
MET_8D,1,3614,,,0
MET_8B,1,3615,,,0
MET_8D,1,3616,,,0
MET_8B,1,3617,,,0
MET_8D,1,3618,,,0
MET_8B,1,3619,,,0
MET_8D,1,3620,,,0
MET_8B,1,3621,,,0
MET_8D,1,3622,,,0
MET_8B,1,3623,,,0
MET_8D,1,3624,,,0
MET_8B,1,3625,,,0
MET_8D,1,3626,,,0
MET_8B,1,3627,,,0
MET_8D,1,3628,,,0
MET_8B,1,3629,,,0
MET_8D,1,3630,,,0
MET_8B,1,3631,,,0
MET_8D,1,3632,,,0
MET_8B,1,3633,,,0
MET_8D,1,3634,,,0
MET_8B,1,3635,,,0
MET_8D,1,3636,,,0
MET_8B,1,3637,,,0
MET_8D,1,3638,,,0
MET_8B,1,3639,,,0
MET_8D,1,3640,,,0
MET_8B,1,3641,,,0
MET_8D,1,3642,,,0
MET_8B,1,3643,,,0
MET_8A,1,3644,,,0
MET_8B,1,3645,,,0
MET_8A,1,3646,,,0
MET_8C,1,3647,,,0
